time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation_probability,precipitation,wind_speed_10m,wind_direction_10m
2025-11-12 12:00:00,8.10,94,5.30,,0.50,13.80,227
2025-11-12 13:00:00,7.80,94,5.10,,1.10,12.50,226
2025-11-12 14:00:00,7.50,94,4.80,,1.50,12.00,237
2025-11-12 15:00:00,7.20,93,4.10,,1.90,14.20,243
2025-11-12 16:00:00,6.50,90,2.70,,1.50,17.10,252
2025-11-12 17:00:00,5.70,88,1.80,,1.00,16.70,251
2025-11-12 18:00:00,5.20,90,0.90,,0.70,19.60,257
2025-11-12 19:00:00,4.90,88,0.40,,0.50,19.80,258
2025-11-12 20:00:00,4.50,87,-0.20,,0.50,20.50,260
2025-11-12 21:00:00,4.00,88,-0.90,,0.30,21.50,260
2025-11-12 22:00:00,4.10,88,-0.70,,0.20,20.80,260
2025-11-12 23:00:00,4.40,89,-0.10,,0.10,19.60,257
2025-11-13 00:00:00,4.90,92,0.80,,0.30,17.50,251
2025-11-13 01:00:00,5.40,90,1.10,,0.40,19.50,254
2025-11-13 02:00:00,5.60,91,1.40,,0.60,18.80,250
2025-11-13 03:00:00,5.70,91,1.60,,0.40,18.70,251
2025-11-13 04:00:00,5.70,91,1.70,,0.30,18.10,249
2025-11-13 05:00:00,5.70,89,1.50,,0.20,18.80,250
2025-11-13 06:00:00,5.70,89,1.60,,0.10,18.30,250
2025-11-13 07:00:00,5.70,91,1.60,,0.10,18.40,244
2025-11-13 08:00:00,5.70,89,1.70,,0.00,18.10,247
2025-11-13 09:00:00,5.70,89,1.60,,0.00,18.20,245
2025-11-13 10:00:00,5.80,88,1.80,,0.00,17.40,243
2025-11-13 11:00:00,6.00,87,2.00,,0.00,17.90,248
2025-11-13 12:00:00,6.30,84,2.40,,0.00,16.80,247
2025-11-13 13:00:00,6.50,82,2.30,,0.00,17.90,248
2025-11-13 14:00:00,6.90,80,2.90,,0.00,16.90,243
2025-11-13 15:00:00,6.90,78,2.90,,0.00,16.60,243
2025-11-13 16:00:00,6.50,80,2.60,,0.00,15.70,238
2025-11-13 17:00:00,5.60,84,1.90,,0.10,14.40,233
2025-11-13 18:00:00,5.20,83,1.80,,0.00,11.50,224
2025-11-13 19:00:00,4.50,85,1.10,,0.00,10.90,224
2025-11-13 20:00:00,4.10,85,0.70,,0.00,10.70,228
2025-11-13 21:00:00,4.10,89,0.60,,0.10,12.00,231
2025-11-13 22:00:00,3.90,91,0.50,,0.00,11.80,239
2025-11-13 23:00:00,3.90,92,0.60,,0.00,10.70,237
2025-11-14 00:00:00,3.60,94,0.40,,0.00,10.40,236
2025-11-14 01:00:00,3.50,93,0.40,,0.00,9.80,242
2025-11-14 02:00:00,3.50,93,0.30,,0.00,10.20,238
2025-11-14 03:00:00,2.90,94,-0.20,,0.00,8.90,227
2025-11-14 04:00:00,2.80,94,-0.50,,0.00,10.20,225
2025-11-14 05:00:00,2.50,94,-0.80,,0.00,10.20,219
2025-11-14 06:00:00,2.10,95,-1.30,,0.00,10.20,219
2025-11-14 07:00:00,1.90,95,-1.40,,0.00,9.00,217
2025-11-14 08:00:00,1.70,95,-1.60,,0.00,9.10,214
2025-11-14 09:00:00,1.50,95,-1.80,,0.00,8.40,211
2025-11-14 10:00:00,2.10,91,-1.30,,0.00,9.00,203
2025-11-14 11:00:00,3.00,85,-0.60,,0.00,10.60,208
2025-11-14 12:00:00,3.90,83,0.60,,0.00,9.40,203
2025-11-14 13:00:00,4.60,79,1.20,,0.00,10.00,195
2025-11-14 14:00:00,4.80,80,1.50,,0.00,9.70,180
2025-11-14 15:00:00,5.40,79,2.20,,0.00,9.50,169
2025-11-14 16:00:00,5.20,81,2.00,,0.00,9.20,159
2025-11-14 17:00:00,4.90,82,1.60,,0.00,9.90,147
2025-11-14 18:00:00,4.70,84,1.50,,0.20,10.00,142
2025-11-14 19:00:00,4.70,84,1.20,,0.90,12.00,164
2025-11-14 20:00:00,4.70,86,1.50,,1.00,10.00,165
2025-11-14 21:00:00,4.50,89,2.00,,0.60,6.10,177
2025-11-14 22:00:00,4.40,93,2.00,,0.20,5.50,191
2025-11-14 23:00:00,4.40,95,2.10,,0.20,5.40,217
2025-11-15 00:00:00,4.30,96,2.00,,0.10,5.60,243
2025-11-15 01:00:00,4.40,96,1.80,,0.00,7.70,259
2025-11-15 02:00:00,4.30,94,1.60,,0.00,7.60,275
2025-11-15 03:00:00,4.10,94,1.50,,0.00,7.20,273
2025-11-15 04:00:00,3.70,95,1.10,,0.00,6.50,270
2025-11-15 05:00:00,3.40,96,1.00,,0.00,5.40,262
2025-11-15 06:00:00,3.10,97,0.80,,0.00,4.00,297
2025-11-15 07:00:00,3.00,97,0.80,,0.00,2.90,263
2025-11-15 08:00:00,2.70,98,0.60,,0.00,2.00,225
2025-11-15 09:00:00,2.70,98,0.70,,0.00,1.80,217
2025-11-15 10:00:00,3.20,96,1.20,,0.00,2.20,180
2025-11-15 11:00:00,4.10,92,2.10,,0.00,2.50,135
2025-11-15 12:00:00,4.30,89,2.00,,0.10,3.80,107
2025-11-15 13:00:00,4.50,86,2.10,,0.10,4.80,103
2025-11-15 14:00:00,4.70,85,2.20,,0.00,5.20,115
2025-11-15 15:00:00,4.50,88,2.10,,0.00,5.40,110
2025-11-15 16:00:00,4.50,89,2.00,,0.10,5.40,110
2025-11-15 17:00:00,4.30,91,1.90,,0.10,5.40,90
2025-11-15 18:00:00,4.50,92,2.20,,0.10,5.40,98
2025-11-15 19:00:00,4.50,93,2.20,,0.10,5.50,101
2025-11-15 20:00:00,4.50,93,2.20,,0.10,5.60,105
2025-11-15 21:00:00,4.70,94,2.10,,0.10,7.70,101
2025-11-15 22:00:00,4.60,94,2.10,,0.00,7.20,108
2025-11-15 23:00:00,4.60,95,2.10,,0.40,7.10,105
2025-11-16 00:00:00,4.60,95,1.90,,1.60,8.00,100
2025-11-16 01:00:00,4.50,96,1.90,,0.20,7.30,101
2025-11-16 02:00:00,4.50,97,2.10,,1.20,6.60,99
2025-11-16 03:00:00,4.40,96,2.10,,0.40,5.90,101
2025-11-16 04:00:00,4.50,97,2.20,,0.60,5.80,86
2025-11-16 05:00:00,4.40,97,2.20,,0.10,5.20,78
2025-11-16 06:00:00,4.30,96,2.00,,0.00,5.50,67
2025-11-16 07:00:00,4.30,96,1.90,,0.00,6.10,62
2025-11-16 08:00:00,4.20,96,1.70,,0.00,6.40,63
2025-11-16 09:00:00,4.00,95,1.30,,0.10,7.60,59
2025-11-16 10:00:00,4.10,95,1.40,,0.00,7.70,62
2025-11-16 11:00:00,4.30,93,1.50,,0.00,8.40,65
2025-11-16 12:00:00,4.20,94,1.50,,0.10,7.70,53
2025-11-16 13:00:00,4.60,92,1.90,,0.30,7.60,45
2025-11-16 14:00:00,4.50,92,1.70,,0.70,8.40,40
2025-11-16 15:00:00,4.40,92,1.60,,0.50,8.70,30
2025-11-16 16:00:00,4.30,90,1.20,,0.30,9.50,29
2025-11-16 17:00:00,3.90,90,0.60,,0.40,10.50,22
2025-11-16 18:00:00,3.20,91,-0.20,,0.50,11.20,21
2025-11-16 19:00:00,2.90,91,-0.50,,0.40,10.70,20
2025-11-16 20:00:00,2.80,91,-0.80,,0.50,11.50,20
2025-11-16 21:00:00,3.00,91,-0.50,,0.50,10.70,20
2025-11-16 22:00:00,3.00,90,-0.50,,0.30,10.60,18
2025-11-16 23:00:00,3.10,90,-0.10,,0.20,9.20,11
2025-11-17 00:00:00,3.00,90,-0.40,,0.10,10.50,6
2025-11-17 01:00:00,2.70,91,-0.70,,0.10,10.10,4
2025-11-17 02:00:00,2.60,92,-0.70,,0.10,9.70,2
2025-11-17 03:00:00,2.50,90,-1.00,,0.00,10.20,8
2025-11-17 04:00:00,2.20,91,-1.10,,0.00,9.40,4
2025-11-17 05:00:00,2.00,91,-1.40,,0.00,9.10,7
2025-11-17 06:00:00,2.00,90,-1.40,,0.00,9.10,9
2025-11-17 07:00:00,1.70,90,-1.70,,0.00,9.00,16
2025-11-17 08:00:00,1.50,89,-2.10,,0.00,10.00,26
2025-11-17 09:00:00,1.20,88,-2.30,,0.00,9.10,34
2025-11-17 10:00:00,1.30,88,-2.30,,0.00,9.80,36
2025-11-17 11:00:00,1.60,86,-2.00,,0.00,9.40,40
2025-11-17 12:00:00,1.50,86,-2.10,,0.00,8.90,40
2025-11-17 13:00:00,1.70,85,-1.70,,0.00,7.70,41
2025-11-17 14:00:00,1.80,84,-1.40,,0.00,6.90,28
2025-11-17 15:00:00,2.00,86,-1.20,,0.00,7.10,24
2025-11-17 16:00:00,1.80,87,-1.50,,0.00,7.50,35
2025-11-17 17:00:00,1.50,88,-1.80,,0.00,7.70,41
2025-11-17 18:00:00,1.30,88,-2.10,,0.00,8.40,43
2025-11-17 19:00:00,1.10,88,-2.50,,0.00,9.20,51
2025-11-17 20:00:00,0.70,88,-3.00,,0.00,9.70,51
2025-11-17 21:00:00,0.70,91,-3.10,,0.00,10.30,54
2025-11-17 22:00:00,0.50,91,-3.30,,0.00,10.10,63
2025-11-17 23:00:00,0.40,89,-3.40,,0.00,10.50,68
2025-11-18 00:00:00,0.40,89,-3.30,,0.00,9.40,67
2025-11-18 01:00:00,0.10,90,-3.60,,0.00,9.20,69
2025-11-18 02:00:00,-0.10,90,-3.90,,0.00,9.90,71
2025-11-18 03:00:00,-0.30,89,-4.10,,0.00,9.60,70
2025-11-18 04:00:00,-0.60,90,-4.40,,0.00,9.70,63
2025-11-18 05:00:00,-0.90,91,-4.90,,0.00,10.60,62
2025-11-18 06:00:00,-1.00,90,-5.10,,0.00,10.80,64
2025-11-18 07:00:00,-1.10,90,-5.30,,0.00,11.30,63
2025-11-18 08:00:00,-1.30,89,-5.50,,0.00,11.80,70
2025-11-18 09:00:00,-1.10,85,-5.40,,0.00,11.50,70
2025-11-18 10:00:00,-1.10,82,-5.50,,0.00,11.70,72
2025-11-18 11:00:00,-0.80,79,-5.30,,0.00,12.20,71
2025-11-18 12:00:00,-0.50,73,-5.00,,0.00,12.20,71
2025-11-18 13:00:00,-0.20,71,-4.80,,0.00,12.40,68
2025-11-18 14:00:00,-0.10,68,-4.80,,0.00,12.60,66
2025-11-18 15:00:00,-0.50,70,-5.00,,0.00,11.80,63
2025-11-18 16:00:00,-0.90,72,-5.40,,0.00,10.90,63
2025-11-18 17:00:00,-1.50,73,-5.90,,0.00,10.30,61
2025-11-18 18:00:00,-2.30,74,-6.60,,0.00,9.20,59
2025-11-18 19:00:00,-2.70,77,-7.00,,0.00,9.20,59
2025-11-18 20:00:00,-3.10,78,-7.30,,0.00,8.80,71
2025-11-18 21:00:00,-3.20,77,-7.60,,0.00,9.30,74
2025-11-18 22:00:00,-3.60,78,-7.90,,0.00,9.20,64
2025-11-18 23:00:00,-4.00,79,-8.40,,0.00,9.40,58
2025-11-19 00:00:00,-4.10,79,-8.40,,0.00,8.30,56
2025-11-19 01:00:00,-4.40,80,-8.60,,0.00,8.00,54
2025-11-19 02:00:00,-4.80,82,-9.00,,0.00,8.20,49
2025-11-19 03:00:00,-4.80,82,-9.10,,0.00,8.40,47
2025-11-19 04:00:00,-5.20,83,-9.50,,0.00,8.40,47
2025-11-19 05:00:00,-5.30,83,-9.70,,0.00,8.70,48
2025-11-19 06:00:00,-5.40,82,-9.70,,0.00,8.50,54
2025-11-19 07:00:00,-5.50,82,-10.00,,0.00,9.10,56
2025-11-19 08:00:00,-5.70,81,-10.10,,0.00,9.00,61
2025-11-19 09:00:00,-5.50,80,-10.00,,0.00,9.30,62
2025-11-19 10:00:00,-5.00,77,-9.60,,0.00,10.50,68
2025-11-19 11:00:00,-4.10,73,-8.80,,0.00,11.10,65
2025-11-19 12:00:00,-3.60,69,-8.30,,0.00,10.90,63
2025-11-19 13:00:00,-2.80,66,-7.60,,0.00,11.20,50
2025-11-19 14:00:00,-2.40,64,-7.10,,0.00,11.20,48
2025-11-19 15:00:00,-2.50,65,-7.20,,0.00,11.20,45
2025-11-19 16:00:00,-2.70,67,-7.40,,0.00,11.20,48
2025-11-19 17:00:00,-3.20,70,-7.80,,0.00,10.40,46
2025-11-19 18:00:00,-3.40,72,-8.00,,0.00,10.00,49
2025-11-19 19:00:00,-3.60,73,-8.10,,0.00,9.90,46
2025-11-19 20:00:00,-3.80,75,-8.40,,0.00,10.50,52
2025-11-19 21:00:00,-3.80,77,-8.30,,0.00,10.20,51
2025-11-19 22:00:00,-3.60,78,-8.20,,0.00,10.90,56
2025-11-19 23:00:00,-3.60,80,-8.10,,0.00,10.40,44
2025-11-20 00:00:00,-3.60,82,-8.00,,0.00,10.00,30
2025-11-20 01:00:00,-3.70,83,-8.10,,0.00,10.40,34
2025-11-20 02:00:00,-3.60,83,-8.10,,0.00,11.20,33
2025-11-20 03:00:00,-3.60,84,-8.10,,0.00,11.10,29
2025-11-20 04:00:00,-3.50,85,-8.00,,0.00,11.10,29
2025-11-20 05:00:00,-3.50,86,-8.00,,0.00,11.30,31
2025-11-20 06:00:00,-3.30,87,-7.70,,0.00,11.10,29
2025-11-20 07:00:00,-3.20,87,-7.70,,0.00,11.20,21
2025-11-20 08:00:00,-3.20,87,-7.70,,0.00,11.30,22
2025-11-20 09:00:00,-3.10,87,-7.50,,0.00,10.70,20
2025-11-20 10:00:00,-2.80,85,-7.20,,0.00,11.40,24
2025-11-20 11:00:00,-2.30,83,-6.80,,0.00,11.90,25
2025-11-20 12:00:00,-1.80,81,-6.30,,0.00,11.50,14
2025-11-20 13:00:00,-1.40,79,-5.90,,0.00,11.70,11
2025-11-20 14:00:00,-1.20,78,-5.80,,0.00,12.20,14
2025-11-20 15:00:00,-1.10,75,-5.70,,0.00,12.20,14
2025-11-20 16:00:00,-1.40,76,-5.90,,0.00,11.90,14
2025-11-20 17:00:00,-1.80,77,-6.30,,0.00,11.50,14
2025-11-20 18:00:00,-2.00,78,-6.40,,0.00,10.40,14
2025-11-20 19:00:00,-2.30,80,-6.50,,0.00,9.40,18
2025-11-20 20:00:00,-2.40,81,-6.50,,0.00,8.30,18
2025-11-20 21:00:00,-2.50,82,-6.30,,0.00,7.20,18
2025-11-20 22:00:00,-2.90,84,-6.70,,0.00,6.60,9
2025-11-20 23:00:00,-3.60,86,-7.60,,0.00,7.60,5
2025-11-21 00:00:00,-4.00,85,-7.80,,0.00,5.90,14
2025-11-21 01:00:00,-4.50,86,-8.20,,0.00,5.50,23
2025-11-21 02:00:00,-4.90,85,-8.60,,0.00,4.70,23
2025-11-21 03:00:00,-5.10,84,-8.90,,0.00,5.10,4
2025-11-21 04:00:00,-5.40,85,-9.20,,0.00,4.70,9
2025-11-21 05:00:00,-5.60,84,-9.40,,0.00,4.80,27
2025-11-21 06:00:00,-5.40,83,-9.10,,0.00,4.30,48
2025-11-21 07:00:00,-5.60,83,-9.10,,0.00,2.60,34
2025-11-21 08:00:00,-5.90,84,-9.40,,0.00,2.90,330
2025-11-21 09:00:00,-5.90,83,-9.50,,0.00,3.10,339
2025-11-21 10:00:00,-5.20,81,-8.90,,0.00,4.30,355
2025-11-21 11:00:00,-4.10,76,-7.80,,0.00,4.80,13
2025-11-21 12:00:00,-2.90,69,-6.70,,0.00,4.80,13
2025-11-21 13:00:00,-2.20,66,-5.90,,0.00,4.70,356
2025-11-21 14:00:00,-1.80,63,-5.60,,0.00,5.40,340
2025-11-21 15:00:00,-1.60,62,-5.70,,0.00,6.60,338
2025-11-21 16:00:00,-1.90,65,-6.00,,0.00,7.00,348
2025-11-21 17:00:00,-2.80,69,-6.70,,0.00,5.80,4
2025-11-21 18:00:00,-3.70,69,-7.60,,0.00,5.20,12
2025-11-21 19:00:00,-4.40,71,-8.50,,0.00,5.80,30
2025-11-21 20:00:00,-5.00,69,-9.00,,0.00,4.90,36
2025-11-21 21:00:00,-5.10,67,-8.90,,0.00,3.20,27
2025-11-21 22:00:00,-5.30,66,-9.10,,0.00,2.90,7
2025-11-21 23:00:00,-5.40,66,-9.20,,0.00,3.10,21
2025-11-22 00:00:00,-5.50,68,-9.30,,0.00,2.90,30
2025-11-22 01:00:00,-5.80,68,-9.50,,0.00,2.10,31
2025-11-22 02:00:00,-5.90,69,-9.60,,0.00,2.10,31
2025-11-22 03:00:00,-5.80,68,-9.50,,0.00,2.40,27
2025-11-22 04:00:00,-5.90,69,-9.60,,0.00,2.20,9
2025-11-22 05:00:00,-6.00,69,-9.80,,0.00,2.90,7
2025-11-22 06:00:00,-5.80,68,-9.50,,0.00,2.50,352
2025-11-22 07:00:00,-6.00,69,-9.70,,0.00,2.90,353
2025-11-22 08:00:00,-6.00,68,-9.80,,0.00,3.20,360
2025-11-22 09:00:00,-5.70,69,-9.50,,0.00,3.20,360
2025-11-22 10:00:00,-5.40,66,-9.40,,0.00,4.70,4
2025-11-22 11:00:00,-4.80,61,-9.20,,0.00,6.90,6
2025-11-22 12:00:00,-4.60,61,-8.90,,0.00,6.50,360
2025-11-22 13:00:00,-4.30,60,-8.80,,0.00,7.60,341
2025-11-22 14:00:00,-4.20,60,-8.80,,0.00,8.90,328
2025-11-22 15:00:00,-4.90,62,-9.70,,0.00,9.90,327
2025-11-22 16:00:00,-5.30,59,-10.20,,0.00,10.20,328
2025-11-22 17:00:00,-6.20,62,-11.10,,0.00,10.10,333
2025-11-22 18:00:00,-6.60,66,-11.40,,0.00,9.70,333
2025-11-22 19:00:00,-6.90,68,-11.70,,0.00,9.70,333
2025-11-22 20:00:00,-7.20,70,-11.80,,0.00,8.40,329
2025-11-22 21:00:00,-7.40,73,-12.10,,0.00,8.70,318
2025-11-22 22:00:00,-7.50,74,-12.20,,0.00,9.10,326
2025-11-22 23:00:00,-7.30,71,-12.30,,0.00,10.60,332
2025-11-23 00:00:00,-7.10,72,-11.90,,0.00,9.90,327
2025-11-23 01:00:00,-7.30,72,-12.00,,0.00,9.40,320
2025-11-23 02:00:00,-7.20,72,-11.80,,0.00,8.30,304
2025-11-23 03:00:00,-7.00,71,-11.50,,0.00,7.70,311
2025-11-23 04:00:00,-7.10,76,-11.70,,0.00,8.70,294
2025-11-23 05:00:00,-7.50,75,-12.00,,0.00,7.30,281
2025-11-23 06:00:00,-7.80,80,-12.20,,0.00,6.90,261
2025-11-23 07:00:00,-7.90,83,-12.50,,0.00,9.00,247
2025-11-23 08:00:00,-7.90,79,-12.90,,0.00,10.90,243
2025-11-23 09:00:00,-7.80,78,-12.90,,0.00,11.60,234
2025-11-23 10:00:00,-7.40,75,-12.90,,0.00,14.60,232
2025-11-23 11:00:00,-7.10,72,-12.90,,0.00,16.40,218
2025-11-23 12:00:00,-6.90,69,-12.70,,0.00,16.80,215
2025-11-23 13:00:00,-6.40,70,-12.20,,0.00,17.00,212
2025-11-23 14:00:00,-5.80,72,-11.70,,0.00,18.00,209
2025-11-23 15:00:00,-5.60,73,-11.40,,0.00,17.60,208
2025-11-23 16:00:00,-5.50,73,-11.60,,0.00,20.10,204
2025-11-23 17:00:00,-5.60,79,-12.00,,0.10,22.10,204
2025-11-23 18:00:00,-5.50,86,-11.70,,0.60,21.10,200
2025-11-23 19:00:00,-5.30,87,-11.40,,0.90,21.10,205
2025-11-23 20:00:00,-4.60,89,-10.40,,0.60,19.70,208
2025-11-23 21:00:00,-3.50,91,-9.20,,0.60,20.10,213
2025-11-23 22:00:00,-2.80,93,-8.30,,0.70,19.60,216
2025-11-23 23:00:00,-1.80,93,-7.30,,0.70,20.40,225
2025-11-24 00:00:00,-0.20,94,-5.60,,0.10,21.20,235
2025-11-24 01:00:00,0.50,94,-4.90,,0.30,21.60,237
2025-11-24 02:00:00,0.70,94,-4.70,,0.10,22.10,236
2025-11-24 03:00:00,1.10,95,-4.20,,0.50,22.10,236
2025-11-24 04:00:00,1.30,95,-3.90,,0.30,22.10,233
2025-11-24 05:00:00,1.70,94,-3.60,,0.20,22.70,237
2025-11-24 06:00:00,2.00,94,-3.50,,0.10,23.80,238
2025-11-24 07:00:00,1.90,95,-3.60,,0.00,24.40,236
2025-11-24 08:00:00,2.20,93,-3.20,,0.00,23.30,238
2025-11-24 09:00:00,2.60,92,-2.50,,0.00,21.40,245
2025-11-24 10:00:00,2.50,91,-2.30,,0.00,19.90,250
2025-11-24 11:00:00,2.80,89,-1.90,,0.00,19.10,250
2025-11-24 12:00:00,3.50,85,-1.50,,0.00,20.80,256
2025-11-24 13:00:00,3.70,81,-1.20,,0.00,19.60,257
2025-11-24 14:00:00,3.50,84,-1.30,,0.20,19.20,257
2025-11-24 15:00:00,3.20,83,-1.20,,0.10,16.60,257
2025-11-24 16:00:00,2.60,88,-1.70,,0.30,16.00,247
2025-11-24 17:00:00,2.10,89,-2.00,,0.20,13.90,249
2025-11-24 18:00:00,1.80,89,-2.00,,0.00,12.10,247
2025-11-24 19:00:00,1.40,91,-2.50,,0.00,12.20,246
2025-11-24 20:00:00,1.00,93,-2.70,,0.00,11.10,241
2025-11-24 21:00:00,1.20,91,-2.70,,0.00,11.60,234
2025-11-24 22:00:00,1.00,92,-3.10,,0.10,13.20,235
2025-11-24 23:00:00,0.80,90,-3.30,,0.00,12.80,230
2025-11-25 00:00:00,0.80,90,-3.50,,0.00,13.60,233
2025-11-25 01:00:00,0.60,90,-3.60,,0.00,13.60,233
2025-11-25 02:00:00,0.60,89,-4.00,,0.00,15.90,242
2025-11-25 03:00:00,0.50,88,-3.70,,0.10,13.20,241
2025-11-25 04:00:00,0.30,89,-3.90,,0.00,13.30,237
2025-11-25 05:00:00,0.20,89,-4.20,,0.00,14.10,238
2025-11-25 06:00:00,0.30,88,-4.20,,0.00,14.30,245
2025-11-25 07:00:00,0.10,88,-4.20,,0.00,13.00,236
2025-11-25 08:00:00,-0.00,87,-4.20,,0.00,11.90,235
2025-11-25 09:00:00,-0.20,91,-4.30,,0.00,11.90,235
2025-11-25 10:00:00,-0.10,87,-4.40,,0.00,12.40,253
2025-11-25 11:00:00,0.20,88,-3.70,,0.00,10.80,249
2025-11-25 12:00:00,0.80,82,-3.10,,0.00,10.10,264
2025-11-25 13:00:00,1.00,74,-2.80,,0.00,8.90,256
2025-11-25 14:00:00,1.60,71,-2.30,,0.00,8.70,246
2025-11-25 15:00:00,1.60,70,-2.00,,0.00,7.20,233
2025-11-25 16:00:00,1.10,75,-2.10,,0.00,4.60,219
2025-11-25 17:00:00,0.60,80,-2.40,,0.00,3.40,198
2025-11-25 18:00:00,0.60,80,-2.30,,0.00,2.50,188
2025-11-25 19:00:00,0.40,79,-2.40,,0.00,1.80,143
2025-11-25 20:00:00,0.10,79,-2.80,,0.00,2.60,124
2025-11-25 21:00:00,-0.50,82,-3.60,,0.00,3.20,117
2025-11-25 22:00:00,-0.60,83,-3.70,,0.00,3.10,126
2025-11-25 23:00:00,-0.80,84,-3.80,,0.00,3.20,117
2025-11-26 00:00:00,-1.00,85,-4.00,,0.00,3.00,104
2025-11-26 01:00:00,-1.30,86,-4.40,,0.00,3.30,96
2025-11-26 02:00:00,-1.60,88,-4.60,,0.00,3.00,76
2025-11-26 03:00:00,-1.80,90,-5.00,,0.00,3.80,49
2025-11-26 04:00:00,-2.00,91,-5.20,,0.00,4.10,45
2025-11-26 05:00:00,-2.10,92,-5.40,,0.00,4.80,48
2025-11-26 06:00:00,-2.20,93,-5.50,,0.00,5.40,42
2025-11-26 07:00:00,-2.30,93,-5.90,,0.00,6.60,41
2025-11-26 08:00:00,-2.30,92,-5.90,,0.00,7.10,41
2025-11-26 09:00:00,-2.30,92,-6.00,,0.00,7.30,33
2025-11-26 10:00:00,-1.90,91,-5.60,,0.00,7.90,30
2025-11-26 11:00:00,-1.30,89,-5.20,,0.00,9.20,26
2025-11-26 12:00:00,-0.80,87,-4.80,,0.00,10.00,30
2025-11-26 13:00:00,-0.60,85,-4.70,,0.00,10.80,26
2025-11-26 14:00:00,-0.50,86,-4.70,,0.00,11.80,23
2025-11-26 15:00:00,-0.40,88,-4.70,,0.10,13.00,24
2025-11-26 16:00:00,-0.50,88,-5.10,,0.10,14.80,13
2025-11-26 17:00:00,-0.70,90,-5.40,,0.20,15.50,4
2025-11-26 18:00:00,-0.80,93,-5.80,,0.90,17.70,2
2025-11-26 19:00:00,-0.90,92,-6.20,,1.30,19.90,5
2025-11-26 20:00:00,-0.80,91,-5.90,,0.70,18.70,1
2025-11-26 21:00:00,-0.90,92,-6.30,,1.30,20.80,9
2025-11-26 22:00:00,-1.00,92,-6.60,,1.30,21.60,360
2025-11-26 23:00:00,-1.20,92,-7.00,,1.60,22.70,4
2025-11-27 00:00:00,-1.30,92,-7.20,,1.50,23.00,360
2025-11-27 01:00:00,-1.50,92,-7.20,,1.40,21.40,353
2025-11-27 02:00:00,-1.80,92,-7.20,,1.60,19.50,348
2025-11-27 03:00:00,-2.10,92,-7.70,,1.60,20.10,350
2025-11-27 04:00:00,-2.40,92,-8.10,,1.80,21.00,344
2025-11-27 05:00:00,-2.80,91,-8.70,,1.20,21.70,345
2025-11-27 06:00:00,-3.20,91,-8.90,,0.80,20.50,338
2025-11-27 07:00:00,-3.50,91,-9.30,,1.10,21.10,330
2025-11-27 08:00:00,-3.80,90,-9.80,,1.30,22.20,324
2025-11-27 09:00:00,-3.90,90,-10.20,,1.00,23.50,319
2025-11-27 10:00:00,-4.00,89,-10.20,,0.80,22.90,314
2025-11-27 11:00:00,-3.80,88,-9.90,,0.60,22.10,307
2025-11-27 12:00:00,-3.60,87,-9.80,,0.30,22.60,304
2025-11-27 13:00:00,-3.50,87,-9.70,,0.30,22.70,297
2025-11-27 14:00:00,-3.50,87,-9.60,,0.20,22.50,290
2025-11-27 15:00:00,-3.40,88,-9.50,,0.30,23.00,284
2025-11-27 16:00:00,-3.50,89,-9.80,,0.30,23.50,276
2025-11-27 17:00:00,-3.90,88,-10.30,,0.30,24.10,270
2025-11-27 18:00:00,-3.90,89,-9.90,,0.30,22.10,263
2025-11-27 19:00:00,-4.20,89,-10.60,,0.40,24.00,257
2025-11-27 20:00:00,-4.70,88,-11.40,,0.20,25.90,256
2025-11-27 21:00:00,-4.80,87,-11.20,,0.10,23.50,255
2025-11-27 22:00:00,-5.00,87,-11.30,,0.10,22.70,250
2025-11-27 23:00:00,-5.20,87,-11.40,,0.10,22.30,247
2025-11-28 00:00:00,-5.20,86,-11.20,,0.10,20.10,246
2025-11-28 01:00:00,-5.50,87,-11.40,,0.00,19.20,242
2025-11-28 02:00:00,-5.70,86,-11.50,,0.00,18.80,241
2025-11-28 03:00:00,-5.90,84,-11.50,,0.00,16.60,243
2025-11-28 04:00:00,-6.50,85,-11.70,,0.00,14.20,234
2025-11-28 05:00:00,-7.00,85,-12.20,,0.00,13.80,229
2025-11-28 06:00:00,-7.00,82,-12.10,,0.00,13.00,228
2025-11-28 07:00:00,-7.70,84,-12.60,,0.00,11.50,224
2025-11-28 08:00:00,-8.20,85,-13.10,,0.00,11.00,218
2025-11-28 09:00:00,-8.80,84,-13.60,,0.00,9.90,213
2025-11-28 10:00:00,-8.80,85,-13.50,,0.00,9.50,209
2025-11-28 11:00:00,-7.70,84,-12.40,,0.00,9.80,204
2025-11-28 12:00:00,-6.50,80,-11.20,,0.00,9.80,204
2025-11-28 13:00:00,-5.70,77,-10.30,,0.00,9.90,199
2025-11-28 14:00:00,-5.20,74,-9.80,,0.00,9.90,199
2025-11-28 15:00:00,-5.10,70,-9.50,,0.00,8.00,188
2025-11-28 16:00:00,-6.00,76,-10.40,,0.00,8.00,162
2025-11-28 17:00:00,-7.60,80,-12.10,,0.00,7.70,152
2025-11-28 18:00:00,-8.30,85,-12.70,,0.00,7.70,143
2025-11-28 19:00:00,-8.00,87,-12.50,,0.00,8.90,140
2025-11-28 20:00:00,-6.90,87,-11.50,,0.00,9.40,130
2025-11-28 21:00:00,-6.00,87,-10.40,,0.00,8.90,122
