time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation_probability,precipitation,wind_speed_10m,wind_direction_10m
2025-09-17 18:00:00,24.70,28,21.80,,0.00,11.40,103
2025-09-17 19:00:00,23.40,32,21.50,,0.00,6.00,65
2025-09-17 20:00:00,22.50,34,20.50,,0.00,6.30,59
2025-09-17 21:00:00,21.40,41,19.80,,0.00,6.10,62
2025-09-17 22:00:00,20.50,42,18.70,,0.00,6.70,54
2025-09-17 23:00:00,20.00,42,18.10,,0.00,7.10,49
2025-09-18 00:00:00,18.80,49,17.20,,0.00,6.60,49
2025-09-18 01:00:00,17.90,51,16.40,,0.00,5.90,47
2025-09-18 02:00:00,17.30,53,15.90,,0.00,5.40,37
2025-09-18 03:00:00,16.60,55,15.10,,0.00,5.70,35
2025-09-18 04:00:00,16.20,57,14.80,,0.00,5.70,35
2025-09-18 05:00:00,15.80,59,14.50,,0.00,4.90,36
2025-09-18 06:00:00,15.90,59,14.50,,0.00,5.40,42
2025-09-18 07:00:00,15.40,61,14.20,,0.00,4.60,45
2025-09-18 08:00:00,15.80,59,14.50,,0.00,5.40,42
2025-09-18 09:00:00,16.70,56,15.20,,0.00,6.40,47
2025-09-18 10:00:00,18.30,49,16.50,,0.00,8.00,63
2025-09-18 11:00:00,19.80,42,17.60,,0.00,9.40,67
2025-09-18 12:00:00,22.20,30,18.90,,0.00,13.00,84
2025-09-18 13:00:00,21.60,29,18.00,,0.00,13.70,85
2025-09-18 14:00:00,21.00,27,17.10,,0.00,13.10,81
2025-09-18 15:00:00,18.20,51,16.00,,0.10,11.20,75
2025-09-18 16:00:00,16.70,64,15.30,,0.30,9.60,56
2025-09-18 17:00:00,16.40,69,15.30,,0.10,9.30,36
2025-09-18 18:00:00,16.50,70,15.30,,0.40,10.20,18
2025-09-18 19:00:00,16.50,69,15.30,,0.10,9.40,23
2025-09-18 20:00:00,16.50,66,15.20,,0.00,9.00,29
2025-09-18 21:00:00,16.60,64,15.50,,0.30,7.20,37
2025-09-18 22:00:00,16.30,63,15.00,,0.00,7.10,41
2025-09-18 23:00:00,15.60,61,14.10,,0.00,7.10,41
2025-09-19 00:00:00,15.20,60,13.60,,0.00,6.90,43
2025-09-19 01:00:00,14.60,59,12.80,,0.00,6.60,45
2025-09-19 02:00:00,13.90,59,12.00,,0.00,6.10,45
2025-09-19 03:00:00,13.30,58,11.30,,0.00,5.40,53
2025-09-19 04:00:00,12.50,58,10.40,,0.00,4.90,54
2025-09-19 05:00:00,11.70,58,9.60,,0.00,4.30,48
2025-09-19 06:00:00,11.20,58,9.10,,0.00,3.60,53
2025-09-19 07:00:00,10.70,57,8.50,,0.00,3.60,53
2025-09-19 08:00:00,11.20,54,8.90,,0.00,3.90,56
2025-09-19 09:00:00,12.80,47,10.30,,0.00,4.90,54
2025-09-19 10:00:00,15.00,41,12.40,,0.00,5.80,60
2025-09-19 11:00:00,17.50,35,14.80,,0.00,6.20,54
2025-09-19 12:00:00,20.80,24,17.70,,0.00,7.80,56
2025-09-19 13:00:00,22.70,19,19.10,,0.00,11.50,70
2025-09-19 14:00:00,23.30,17,19.50,,0.00,12.30,75
2025-09-19 15:00:00,23.60,18,19.50,,0.00,12.30,75
2025-09-19 16:00:00,23.40,18,19.30,,0.00,11.30,68
2025-09-19 17:00:00,22.90,19,18.80,,0.00,11.10,61
2025-09-19 18:00:00,22.40,19,18.50,,0.00,10.20,58
2025-09-19 19:00:00,20.70,22,17.20,,0.00,7.60,45
2025-09-19 20:00:00,19.20,25,16.00,,0.00,6.10,45
2025-09-19 21:00:00,17.70,37,15.30,,0.00,4.80,42
2025-09-19 22:00:00,16.40,40,14.20,,0.00,3.90,34
2025-09-19 23:00:00,15.30,45,13.20,,0.00,3.90,34
2025-09-20 00:00:00,14.30,50,12.30,,0.00,3.70,29
2025-09-20 01:00:00,14.00,51,12.10,,0.00,3.40,18
2025-09-20 02:00:00,13.20,55,11.40,,0.00,3.30,354
2025-09-20 03:00:00,12.40,60,10.70,,0.00,3.30,347
2025-09-20 04:00:00,12.10,61,10.30,,0.00,3.40,342
2025-09-20 05:00:00,11.90,61,10.10,,0.00,3.60,354
2025-09-20 06:00:00,11.90,63,10.10,,0.00,4.00,360
2025-09-20 07:00:00,11.70,65,10.00,,0.00,3.60,354
2025-09-20 08:00:00,12.40,65,10.90,,0.00,3.30,354
2025-09-20 09:00:00,14.30,58,12.90,,0.00,2.90,353
2025-09-20 10:00:00,16.90,52,15.30,,0.00,5.50,11
2025-09-20 11:00:00,19.40,46,17.80,,0.00,6.30,13
2025-09-20 12:00:00,22.30,39,20.80,,0.00,7.30,9
2025-09-20 13:00:00,23.50,33,21.50,,0.00,9.60,13
2025-09-20 14:00:00,24.00,34,22.10,,0.00,10.20,10
2025-09-20 15:00:00,24.40,35,22.30,,0.00,10.10,6
2025-09-20 16:00:00,24.10,37,22.20,,0.00,10.50,4
2025-09-20 17:00:00,23.50,40,21.80,,0.00,10.10,354
2025-09-20 18:00:00,23.60,40,22.00,,0.00,9.00,358
2025-09-20 19:00:00,22.00,43,20.80,,0.00,5.60,345
2025-09-20 20:00:00,20.70,47,19.70,,0.00,4.50,346
2025-09-20 21:00:00,19.50,55,19.00,,0.00,4.00,350
2025-09-20 22:00:00,18.50,61,18.10,,0.00,4.00,355
2025-09-20 23:00:00,17.60,66,17.40,,0.00,3.60,354
2025-09-21 00:00:00,16.50,69,16.20,,0.00,3.60,354
2025-09-21 01:00:00,15.70,71,15.30,,0.00,3.60,354
2025-09-21 02:00:00,14.90,72,14.40,,0.00,3.20,360
2025-09-21 03:00:00,14.30,74,13.80,,0.00,2.90,360
2025-09-21 04:00:00,13.60,77,13.10,,0.00,2.90,353
2025-09-21 05:00:00,13.10,80,12.70,,0.00,2.60,344
2025-09-21 06:00:00,12.40,83,11.90,,0.00,2.60,344
2025-09-21 07:00:00,12.00,84,11.50,,0.00,2.50,352
2025-09-21 08:00:00,12.40,84,11.90,,0.00,2.50,352
2025-09-21 09:00:00,14.30,74,13.80,,0.00,2.40,27
2025-09-21 10:00:00,16.60,61,15.70,,0.00,4.00,27
2025-09-21 11:00:00,19.00,50,17.90,,0.00,4.50,29
2025-09-21 12:00:00,21.20,42,19.90,,0.00,5.40,37
2025-09-21 13:00:00,22.40,39,21.20,,0.00,5.90,38
2025-09-21 14:00:00,23.20,36,22.00,,0.00,5.60,27
2025-09-21 15:00:00,23.90,35,22.40,,0.00,5.90,14
2025-09-21 16:00:00,23.90,36,22.40,,0.00,6.20,7
2025-09-21 17:00:00,23.40,38,22.10,,0.00,6.10,360
2025-09-21 18:00:00,23.60,37,22.40,,0.00,4.70,356
2025-09-21 19:00:00,21.40,40,20.20,,0.00,3.40,328
2025-09-21 20:00:00,19.90,43,18.80,,0.00,2.50,315
2025-09-21 21:00:00,18.80,51,18.20,,0.00,1.50,315
2025-09-21 22:00:00,18.10,50,17.30,,0.00,1.40,270
2025-09-21 23:00:00,17.50,53,16.60,,0.00,2.60,254
2025-09-22 00:00:00,16.30,58,15.40,,0.00,3.00,256
2025-09-22 01:00:00,15.40,61,14.30,,0.00,3.60,264
2025-09-22 02:00:00,14.60,64,13.50,,0.00,4.00,270
2025-09-22 03:00:00,14.00,67,12.90,,0.00,3.60,276
2025-09-22 04:00:00,13.00,73,12.00,,0.00,3.60,264
2025-09-22 05:00:00,12.70,74,11.70,,0.00,3.60,270
2025-09-22 06:00:00,12.60,72,11.50,,0.00,3.60,276
2025-09-22 07:00:00,12.60,73,11.50,,0.00,3.70,281
2025-09-22 08:00:00,13.30,73,12.40,,0.00,3.10,291
2025-09-22 09:00:00,16.00,66,15.60,,0.00,2.50,315
2025-09-22 10:00:00,18.60,62,18.40,,0.00,4.00,360
2025-09-22 11:00:00,20.80,57,20.80,,0.00,4.00,10
2025-09-22 12:00:00,23.00,49,22.80,,0.00,4.90,17
2025-09-22 13:00:00,24.00,45,23.80,,0.00,5.90,14
2025-09-22 14:00:00,24.50,43,24.10,,0.00,6.60,9
2025-09-22 15:00:00,24.80,40,23.90,,0.00,6.90,6
2025-09-22 16:00:00,24.60,39,23.50,,0.00,6.90,6
2025-09-22 17:00:00,24.00,40,22.90,,0.00,7.20,360
2025-09-22 18:00:00,23.90,41,22.90,,0.00,6.50,360
2025-09-22 19:00:00,21.90,46,21.10,,0.00,4.70,356
2025-09-22 20:00:00,20.50,51,20.00,,0.00,3.60,6
2025-09-22 21:00:00,19.20,60,19.10,,0.00,3.40,32
2025-09-22 22:00:00,18.40,54,17.50,,0.00,4.40,55
2025-09-22 23:00:00,17.60,55,16.60,,0.00,4.50,61
2025-09-23 00:00:00,16.60,59,15.70,,0.00,4.00,63
2025-09-23 01:00:00,15.70,61,14.80,,0.00,3.40,72
2025-09-23 02:00:00,15.00,63,14.00,,0.00,3.30,84
2025-09-23 03:00:00,14.40,65,13.40,,0.00,2.60,56
2025-09-23 04:00:00,13.80,66,12.70,,0.00,2.80,50
2025-09-23 05:00:00,13.00,69,12.00,,0.00,2.80,40
2025-09-23 06:00:00,12.30,73,11.30,,0.00,2.90,30
2025-09-23 07:00:00,11.70,76,10.70,,0.00,2.60,34
2025-09-23 08:00:00,11.80,76,10.90,,0.00,2.30,39
2025-09-23 09:00:00,13.30,71,12.40,,0.00,3.10,45
2025-09-23 10:00:00,15.60,59,14.40,,0.00,4.30,66
2025-09-23 11:00:00,18.10,51,17.00,,0.00,4.00,63
2025-09-23 12:00:00,20.90,42,19.60,,0.00,4.50,61
2025-09-23 13:00:00,22.60,38,21.20,,0.00,5.50,67
2025-09-23 14:00:00,23.80,36,22.30,,0.00,6.20,83
2025-09-23 15:00:00,24.20,34,22.60,,0.00,6.20,80
2025-09-23 16:00:00,24.30,33,22.50,,0.00,6.50,90
2025-09-23 17:00:00,23.90,34,22.20,,0.00,6.50,93
2025-09-23 18:00:00,24.10,33,22.50,,0.00,5.40,98
2025-09-23 19:00:00,22.20,38,20.90,,0.00,3.60,90
2025-09-23 20:00:00,20.90,42,19.70,,0.00,3.30,96
2025-09-23 21:00:00,19.60,51,18.90,,0.00,2.90,97
2025-09-23 22:00:00,18.70,54,18.00,,0.00,2.90,120
2025-09-23 23:00:00,18.10,55,17.40,,0.00,2.90,120
2025-09-24 00:00:00,17.50,59,16.90,,0.00,2.90,120
2025-09-24 01:00:00,16.90,63,16.40,,0.00,3.10,126
2025-09-24 02:00:00,16.20,67,15.80,,0.00,3.10,126
2025-09-24 03:00:00,15.20,73,14.80,,0.00,3.10,111
2025-09-24 04:00:00,14.60,76,14.20,,0.00,3.60,127
2025-09-24 05:00:00,14.10,77,13.60,,0.00,3.80,139
2025-09-24 06:00:00,13.50,80,13.10,,0.00,3.30,131
2025-09-24 07:00:00,13.00,81,12.40,,0.00,3.60,135
2025-09-24 08:00:00,13.60,78,13.00,,0.00,3.60,135
2025-09-24 09:00:00,14.80,74,14.40,,0.00,3.60,135
2025-09-24 10:00:00,17.70,62,17.10,,0.00,4.80,138
2025-09-24 11:00:00,20.50,53,19.80,,0.00,6.10,135
2025-09-24 12:00:00,23.80,41,22.70,,0.00,7.70,139
2025-09-24 13:00:00,25.20,34,23.50,,0.00,10.20,148
2025-09-24 14:00:00,26.10,32,24.10,,0.00,11.10,151
2025-09-24 15:00:00,26.70,32,24.70,,0.00,10.70,147
2025-09-24 16:00:00,26.60,31,24.60,,0.00,10.30,151
2025-09-24 17:00:00,26.20,31,24.20,,0.00,9.80,152
2025-09-24 18:00:00,25.90,29,23.80,,0.00,8.20,157
2025-09-24 19:00:00,23.60,36,22.20,,0.00,5.40,127
2025-09-24 20:00:00,21.60,42,20.10,,0.00,7.20,127
2025-09-24 21:00:00,20.80,44,19.10,,0.00,8.40,140
2025-09-24 22:00:00,19.80,47,18.20,,0.00,7.70,143
2025-09-24 23:00:00,18.90,52,17.60,,0.00,6.60,151
2025-09-25 00:00:00,18.20,57,17.20,,0.00,5.50,157
2025-09-25 01:00:00,17.60,59,16.80,,0.00,5.00,159
2025-09-25 02:00:00,17.20,60,16.30,,0.00,5.00,180
2025-09-25 03:00:00,17.40,57,16.30,,0.00,5.40,180
2025-09-25 04:00:00,17.80,53,16.50,,0.00,5.50,191
2025-09-25 05:00:00,18.10,52,16.70,,0.00,6.20,201
2025-09-25 06:00:00,17.70,55,16.50,,0.00,5.40,188
2025-09-25 07:00:00,16.80,57,15.30,,0.00,7.20,180
2025-09-25 08:00:00,16.90,55,15.30,,0.00,7.20,183
2025-09-25 09:00:00,17.80,54,16.20,,0.00,8.30,185
2025-09-25 10:00:00,20.10,45,18.20,,0.00,9.40,184
2025-09-25 11:00:00,22.30,39,20.20,,0.00,10.10,178
2025-09-25 12:00:00,24.80,34,22.40,,0.00,12.60,183
2025-09-25 13:00:00,25.60,31,22.80,,0.00,14.10,186
2025-09-25 14:00:00,26.10,30,23.20,,0.00,14.40,181
2025-09-25 15:00:00,26.60,29,23.70,,0.00,14.50,174
2025-09-25 16:00:00,26.30,29,23.40,,0.00,13.80,174
2025-09-25 17:00:00,25.70,30,22.90,,0.00,13.10,172
2025-09-25 18:00:00,25.10,31,22.70,,0.00,11.30,173
2025-09-25 19:00:00,23.20,35,21.30,,0.00,7.90,164
2025-09-25 20:00:00,22.20,35,20.20,,0.00,7.00,168
2025-09-25 21:00:00,21.40,38,19.60,,0.00,6.70,164
2025-09-25 22:00:00,20.30,42,18.60,,0.00,6.20,159
2025-09-25 23:00:00,19.60,45,18.10,,0.00,5.80,158
2025-09-26 00:00:00,19.10,49,17.80,,0.00,5.50,157
2025-09-26 01:00:00,18.30,51,16.90,,0.00,6.00,155
2025-09-26 02:00:00,17.80,53,16.30,,0.00,6.40,164
2025-09-26 03:00:00,17.40,53,16.00,,0.00,5.90,166
2025-09-26 04:00:00,17.00,56,15.50,,0.00,6.60,158
2025-09-26 05:00:00,16.80,57,15.30,,0.00,7.10,165
2025-09-26 06:00:00,16.60,59,15.20,,0.00,7.10,165
2025-09-26 07:00:00,16.70,59,15.30,,0.00,7.30,169
2025-09-26 08:00:00,16.80,59,15.40,,0.00,7.20,174
2025-09-26 09:00:00,17.00,61,15.70,,0.00,7.80,158
2025-09-26 10:00:00,17.10,64,15.70,,0.10,10.20,148
2025-09-26 11:00:00,17.40,65,16.20,,0.10,9.70,158
2025-09-26 12:00:00,18.40,62,17.50,,0.00,8.60,158
2025-09-26 13:00:00,20.80,53,19.40,,0.00,10.90,153
2025-09-26 14:00:00,22.50,48,21.00,,0.00,12.00,159
2025-09-26 15:00:00,23.20,47,21.90,,0.00,11.70,169
2025-09-26 16:00:00,23.40,47,22.00,,0.00,12.60,185
2025-09-26 17:00:00,23.20,47,22.10,,0.00,9.60,167
2025-09-26 18:00:00,22.90,49,22.30,,0.00,7.00,145
2025-09-26 19:00:00,21.70,53,21.30,,0.00,6.20,144
2025-09-26 20:00:00,20.80,56,20.20,,0.00,7.20,153
2025-09-26 21:00:00,20.50,56,19.90,,0.00,7.40,166
2025-09-26 22:00:00,20.10,58,19.60,,0.00,6.80,177
2025-09-26 23:00:00,19.80,61,19.30,,0.00,7.70,169
2025-09-27 00:00:00,19.80,62,19.50,,0.00,7.30,169
2025-09-27 01:00:00,19.40,65,19.10,,0.00,8.00,170
2025-09-27 02:00:00,19.20,68,18.90,,0.00,9.10,171
2025-09-27 03:00:00,19.10,68,18.70,,0.00,9.10,171
2025-09-27 04:00:00,18.80,70,18.30,,0.00,9.80,172
2025-09-27 05:00:00,18.50,73,18.10,,0.00,10.30,168
2025-09-27 06:00:00,18.10,78,18.00,,0.00,10.40,166
2025-09-27 07:00:00,17.60,84,17.60,,0.00,10.60,170
2025-09-27 08:00:00,17.70,86,17.80,,0.00,11.30,173
2025-09-27 09:00:00,18.10,84,18.20,,0.00,11.90,177
2025-09-27 10:00:00,19.00,80,19.10,,0.00,11.90,175
2025-09-27 11:00:00,20.10,75,20.10,,0.00,13.00,182
2025-09-27 12:00:00,21.70,68,21.70,,0.00,12.80,169
2025-09-27 13:00:00,23.00,62,22.90,,0.00,13.00,178
2025-09-27 14:00:00,24.30,55,24.00,,0.00,12.60,185
2025-09-27 15:00:00,25.80,49,25.40,,0.00,12.20,194
2025-09-27 16:00:00,26.10,47,25.70,,0.00,11.30,197
2025-09-27 17:00:00,26.80,42,26.30,,0.00,9.50,205
2025-09-27 18:00:00,26.40,42,26.20,,0.00,6.60,193
2025-09-27 19:00:00,25.00,48,25.20,,0.00,5.90,169
2025-09-27 20:00:00,24.30,50,24.40,,0.00,5.80,173
2025-09-27 21:00:00,23.60,52,23.70,,0.00,6.20,190
2025-09-27 22:00:00,23.20,52,23.10,,0.00,6.10,183
2025-09-27 23:00:00,22.80,52,22.60,,0.00,6.60,189
2025-09-28 00:00:00,22.40,52,22.10,,0.00,6.50,183
2025-09-28 01:00:00,21.90,54,21.50,,0.00,7.60,180
2025-09-28 02:00:00,21.00,58,20.50,,0.00,8.60,182
2025-09-28 03:00:00,20.70,58,20.10,,0.00,8.60,182
2025-09-28 04:00:00,19.80,66,19.50,,0.00,9.00,185
2025-09-28 05:00:00,19.30,74,19.40,,0.00,9.40,187
2025-09-28 06:00:00,18.60,81,19.10,,0.00,9.00,185
2025-09-28 07:00:00,18.10,83,18.40,,0.00,9.40,184
2025-09-28 08:00:00,18.20,79,18.00,,0.00,11.20,184
2025-09-28 09:00:00,19.10,72,18.90,,0.00,10.50,184
2025-09-28 10:00:00,20.80,65,20.50,,0.00,11.40,191
2025-09-28 11:00:00,22.50,60,22.20,,0.00,11.80,192
2025-09-28 12:00:00,24.50,53,24.20,,0.00,12.10,190
2025-09-28 13:00:00,25.90,49,25.60,,0.00,11.90,185
2025-09-28 14:00:00,27.20,46,27.00,,0.00,11.90,185
2025-09-28 15:00:00,28.40,39,27.70,,0.00,11.60,185
2025-09-28 16:00:00,28.50,37,27.50,,0.00,11.90,183
2025-09-28 17:00:00,28.00,33,26.40,,0.00,11.50,178
2025-09-28 18:00:00,27.00,32,25.30,,0.00,9.40,173
2025-09-28 19:00:00,25.20,36,24.00,,0.00,6.50,161
2025-09-28 20:00:00,23.90,40,22.60,,0.00,7.60,161
2025-09-28 21:00:00,22.80,49,22.20,,0.00,7.70,169
2025-09-28 22:00:00,22.20,53,21.70,,0.00,8.40,170
2025-09-28 23:00:00,21.50,55,21.10,,0.00,7.60,175
2025-09-29 00:00:00,20.70,58,20.50,,0.00,6.20,173
2025-09-29 01:00:00,19.90,61,19.90,,0.00,5.10,172
2025-09-29 02:00:00,19.10,64,19.10,,0.00,4.70,171
2025-09-29 03:00:00,18.10,70,18.30,,0.00,4.00,170
2025-09-29 04:00:00,17.40,72,17.50,,0.00,4.20,160
2025-09-29 05:00:00,16.90,74,17.00,,0.00,4.10,165
2025-09-29 06:00:00,16.30,77,16.80,,0.00,1.80,233
2025-09-29 07:00:00,15.80,78,16.20,,0.00,1.00,225
2025-09-29 08:00:00,15.50,80,15.60,,0.00,3.10,306
2025-09-29 09:00:00,16.20,87,16.70,,0.00,5.60,333
2025-09-29 10:00:00,18.00,76,18.20,,0.00,7.30,340
2025-09-29 11:00:00,17.40,79,17.40,,0.00,8.00,342
2025-09-29 12:00:00,18.40,73,18.00,,0.00,10.10,343
2025-09-29 13:00:00,17.70,76,16.70,,0.00,14.30,342
2025-09-29 14:00:00,17.30,70,15.80,,0.00,13.90,343
2025-09-29 15:00:00,16.50,74,15.00,,0.00,14.50,346
2025-09-29 16:00:00,16.50,73,14.80,,0.00,15.10,348
2025-09-29 17:00:00,15.60,76,13.70,,0.00,15.40,349
2025-09-29 18:00:00,14.80,79,12.90,,0.00,15.90,354
2025-09-29 19:00:00,14.50,80,12.50,,0.00,15.80,359
2025-09-29 20:00:00,13.70,81,11.40,,0.00,17.00,356
2025-09-29 21:00:00,12.80,82,10.40,,0.00,16.20,357
2025-09-29 22:00:00,12.40,79,9.70,,0.00,15.90,357
2025-09-29 23:00:00,12.10,75,9.20,,0.00,15.80,359
2025-09-30 00:00:00,12.20,74,9.30,,0.00,15.80,360
2025-09-30 01:00:00,12.00,75,9.00,,0.00,16.20,4
2025-09-30 02:00:00,11.70,79,8.80,,0.00,16.80,9
2025-09-30 03:00:00,11.50,81,8.70,,0.00,15.70,9
2025-09-30 04:00:00,11.30,80,8.50,,0.00,15.40,11
2025-09-30 05:00:00,11.10,80,8.20,,0.00,15.50,12
2025-09-30 06:00:00,11.00,80,8.20,,0.00,14.80,14
2025-09-30 07:00:00,10.90,80,8.10,,0.00,14.80,13
2025-09-30 08:00:00,10.80,80,8.10,,0.10,14.00,12
2025-09-30 09:00:00,11.20,77,8.50,,0.10,14.20,16
2025-09-30 10:00:00,11.70,74,9.00,,0.00,14.10,13
2025-09-30 11:00:00,12.50,71,9.70,,0.00,14.60,10
2025-09-30 12:00:00,13.00,69,10.10,,0.00,14.80,13
2025-09-30 13:00:00,13.80,66,11.00,,0.00,14.80,14
2025-09-30 14:00:00,14.50,63,11.60,,0.00,14.90,20
2025-09-30 15:00:00,14.70,64,12.00,,0.00,14.80,18
2025-09-30 16:00:00,15.00,63,12.40,,0.00,14.10,19
2025-09-30 17:00:00,14.60,64,12.00,,0.00,13.90,21
2025-09-30 18:00:00,14.20,67,11.80,,0.00,13.10,21
2025-09-30 19:00:00,13.50,70,11.30,,0.00,11.70,18
2025-09-30 20:00:00,12.90,72,10.70,,0.00,11.40,18
2025-09-30 21:00:00,12.70,73,10.60,,0.00,10.50,16
2025-09-30 22:00:00,12.30,73,10.10,,0.00,10.70,12
2025-09-30 23:00:00,12.10,75,10.00,,0.00,10.30,12
2025-10-01 00:00:00,12.00,76,10.00,,0.00,9.80,8
2025-10-01 01:00:00,11.60,79,9.70,,0.00,9.80,8
2025-10-01 02:00:00,11.30,81,9.40,,0.00,9.40,7
2025-10-01 03:00:00,10.90,82,9.10,,0.00,8.60,2
2025-10-01 04:00:00,10.50,84,8.70,,0.00,8.60,360
2025-10-01 05:00:00,10.10,86,8.40,,0.00,8.30,358
2025-10-01 06:00:00,10.20,87,8.70,,0.00,7.40,346
2025-10-01 07:00:00,9.80,90,8.20,,0.00,7.80,338
2025-10-01 08:00:00,9.60,88,7.70,,0.00,8.40,335
2025-10-01 09:00:00,10.10,84,8.10,,0.00,9.10,342
2025-10-01 10:00:00,11.30,78,9.40,,0.00,8.80,348
2025-10-01 11:00:00,12.70,72,10.90,,0.00,8.20,345
2025-10-01 12:00:00,14.20,64,12.30,,0.00,8.40,340
2025-10-01 13:00:00,15.80,59,13.90,,0.00,9.00,344
2025-10-01 14:00:00,16.70,55,14.70,,0.00,10.00,347
2025-10-01 15:00:00,17.10,55,15.10,,0.00,10.00,347
2025-10-01 16:00:00,17.20,55,15.30,,0.00,9.90,350
2025-10-01 17:00:00,16.80,57,14.90,,0.00,9.80,352
2025-10-01 18:00:00,16.30,61,14.70,,0.00,8.70,355
2025-10-01 19:00:00,15.30,67,14.10,,0.00,6.80,342
2025-10-01 20:00:00,14.50,72,13.20,,0.00,7.90,317
2025-10-01 21:00:00,13.60,75,12.10,,0.00,8.40,317
2025-10-01 22:00:00,12.70,79,11.20,,0.00,9.20,318
2025-10-01 23:00:00,11.90,83,10.30,,0.00,9.20,321
2025-10-02 00:00:00,11.40,84,9.70,,0.00,9.00,323
2025-10-02 01:00:00,10.80,86,9.20,,0.00,8.70,318
2025-10-02 02:00:00,10.40,88,8.70,,0.00,8.90,317
2025-10-02 03:00:00,10.20,88,8.50,,0.00,8.70,318
2025-10-02 04:00:00,9.70,90,8.00,,0.00,8.70,318
2025-10-02 05:00:00,9.50,92,7.90,,0.00,7.70,323
2025-10-02 06:00:00,9.10,91,7.40,,0.00,7.40,321
2025-10-02 07:00:00,9.00,92,7.30,,0.00,7.70,323
2025-10-02 08:00:00,9.20,90,7.50,,0.00,7.30,327
2025-10-02 09:00:00,9.80,87,8.20,,0.00,7.00,339
2025-10-02 10:00:00,10.70,84,9.30,,0.00,6.20,353
2025-10-02 11:00:00,11.60,80,10.30,,0.00,5.70,342
2025-10-02 12:00:00,12.70,76,11.40,,0.00,6.00,335
2025-10-02 13:00:00,13.20,73,12.00,,0.00,5.20,344
2025-10-02 14:00:00,13.80,71,12.80,,0.00,4.30,5
2025-10-02 15:00:00,15.40,63,14.40,,0.00,4.20,31
2025-10-02 16:00:00,15.70,61,14.70,,0.00,4.10,38
2025-10-02 17:00:00,16.00,61,15.20,,0.00,2.80,40
2025-10-02 18:00:00,15.90,61,15.20,,0.00,1.90,338
2025-10-02 19:00:00,15.10,64,14.30,,0.00,2.80,320
2025-10-02 20:00:00,14.70,67,14.00,,0.00,2.00,315
2025-10-02 21:00:00,13.80,76,13.50,,0.00,1.50,14
2025-10-02 22:00:00,13.60,78,13.40,,0.00,1.60,27
2025-10-02 23:00:00,13.40,81,13.20,,0.00,1.50,14
2025-10-03 00:00:00,13.00,86,13.00,,0.00,1.50,14
2025-10-03 01:00:00,13.00,86,12.90,,0.00,1.80,79
2025-10-03 02:00:00,12.70,86,12.50,,0.00,2.70,113
2025-10-03 03:00:00,12.30,91,12.30,,0.00,2.30,108
2025-10-03 04:00:00,12.50,83,11.90,,0.00,3.60,135
2025-10-03 05:00:00,12.40,77,11.50,,0.00,3.80,139
2025-10-03 06:00:00,11.30,83,10.30,,0.00,3.80,139
2025-10-03 07:00:00,11.50,74,10.10,,0.00,3.90,146
2025-10-03 08:00:00,11.60,70,10.10,,0.00,4.30,138
2025-10-03 09:00:00,12.50,61,10.50,,0.00,5.10,141
2025-10-03 10:00:00,13.60,54,11.20,,0.00,7.10,156
2025-10-03 11:00:00,15.30,49,12.60,,0.00,9.60,146
2025-10-03 12:00:00,17.90,46,15.60,,0.00,9.00,157
2025-10-03 13:00:00,19.20,47,17.30,,0.00,8.90,148
2025-10-03 14:00:00,21.00,47,19.30,,0.00,10.70,147
2025-10-03 15:00:00,22.00,45,19.80,,0.00,13.90,170
2025-10-03 16:00:00,21.70,48,19.90,,0.00,13.00,174
2025-10-03 17:00:00,21.30,53,20.10,,0.00,10.70,168
2025-10-03 18:00:00,21.10,53,20.20,,0.00,8.50,168
2025-10-03 19:00:00,19.70,58,19.00,,0.00,6.70,164
2025-10-03 20:00:00,18.80,61,18.30,,0.00,5.90,169
2025-10-03 21:00:00,18.40,61,17.70,,0.00,6.00,155
2025-10-03 22:00:00,17.80,64,17.20,,0.00,5.70,162
2025-10-03 23:00:00,17.50,65,17.00,,0.00,5.50,169
2025-10-04 00:00:00,17.10,66,16.70,,0.00,4.60,162
2025-10-04 01:00:00,16.60,68,16.10,,0.00,4.80,167
2025-10-04 02:00:00,16.20,70,15.60,,0.00,5.10,172
2025-10-04 03:00:00,15.50,73,15.10,,0.00,4.40,171
2025-10-04 04:00:00,15.10,75,14.60,,0.00,4.70,171
2025-10-04 05:00:00,14.60,75,14.00,,0.00,5.10,172
2025-10-04 06:00:00,14.30,73,13.50,,0.00,5.20,168
2025-10-04 07:00:00,14.10,73,12.90,,0.00,6.60,171
2025-10-04 08:00:00,13.80,74,12.50,,0.00,7.60,172
2025-10-04 09:00:00,14.00,76,12.90,,0.00,7.70,169
2025-10-04 10:00:00,14.90,75,13.70,,0.00,8.80,171
2025-10-04 11:00:00,15.90,74,15.00,,0.00,9.20,159
2025-10-04 12:00:00,16.90,73,16.20,,0.00,9.20,159
2025-10-04 13:00:00,18.00,69,17.30,,0.00,10.00,154
2025-10-04 14:00:00,18.80,67,18.00,,0.00,10.60,162
2025-10-04 15:00:00,20.40,59,19.50,,0.00,10.50,164
2025-10-04 16:00:00,20.70,59,20.20,,0.00,8.40,160
2025-10-04 17:00:00,21.00,58,20.90,,0.00,5.70,145
2025-10-04 18:00:00,20.60,59,20.80,,0.00,3.90,112
2025-10-04 19:00:00,19.70,66,20.20,,0.10,2.90,120
