time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation_probability,precipitation,wind_speed_10m,wind_direction_10m
2024-08-26 05:00:00,16.50,79,16.70,,0.00,4.60,51
2024-08-26 06:00:00,15.80,82,15.90,,0.00,4.60,45
2024-08-26 07:00:00,16.80,80,17.10,,0.00,4.80,48
2024-08-26 08:00:00,20.10,69,20.60,,0.00,6.10,50
2024-08-26 09:00:00,22.80,58,23.00,,0.00,7.70,49
2024-08-26 10:00:00,25.10,51,25.30,,0.00,8.40,50
2024-08-26 11:00:00,27.10,45,27.20,,0.00,9.40,50
2024-08-26 12:00:00,29.20,38,29.40,,0.00,10.70,57
2024-08-26 13:00:00,30.10,36,30.60,,0.00,10.50,63
2024-08-26 14:00:00,30.70,34,31.20,,0.00,9.70,63
2024-08-26 15:00:00,31.00,35,31.60,,0.00,8.50,54
2024-08-26 16:00:00,31.00,33,30.60,,0.00,9.20,48
2024-08-26 17:00:00,30.50,34,30.00,,0.00,9.40,47
2024-08-26 18:00:00,29.90,37,29.80,,0.00,8.70,45
2024-08-26 19:00:00,27.80,43,28.20,,0.00,6.30,31
2024-08-26 20:00:00,24.90,51,25.50,,0.00,5.20,34
2024-08-26 21:00:00,23.40,59,24.20,,0.00,5.20,34
2024-08-26 22:00:00,22.20,62,23.00,,0.00,5.10,39
2024-08-26 23:00:00,21.50,63,22.10,,0.00,5.60,50
2024-08-27 00:00:00,21.20,65,21.60,,0.00,6.50,56
2024-08-27 01:00:00,20.60,66,20.80,,0.00,7.40,61
2024-08-27 02:00:00,20.00,68,20.20,,0.00,7.60,65
2024-08-27 03:00:00,19.40,71,19.60,,0.00,7.10,66
2024-08-27 04:00:00,18.80,73,19.10,,0.00,6.80,65
2024-08-27 05:00:00,18.10,75,18.30,,0.00,6.40,63
2024-08-27 06:00:00,17.40,77,17.60,,0.00,6.30,66
2024-08-27 07:00:00,18.10,72,18.00,,0.00,7.40,67
2024-08-27 08:00:00,20.20,64,19.90,,0.00,9.10,72
2024-08-27 09:00:00,22.40,55,21.90,,0.00,9.30,77
2024-08-27 10:00:00,24.80,48,24.50,,0.00,9.10,81
2024-08-27 11:00:00,27.10,43,27.00,,0.00,9.40,83
2024-08-27 12:00:00,29.70,33,29.40,,0.00,10.50,86
2024-08-27 13:00:00,30.80,28,30.20,,0.00,11.50,90
2024-08-27 14:00:00,31.40,26,30.60,,0.00,11.20,92
2024-08-27 15:00:00,31.50,26,30.40,,0.00,10.40,90
2024-08-27 16:00:00,31.20,26,29.70,,0.00,9.40,97
2024-08-27 17:00:00,30.70,28,29.50,,0.00,8.30,95
2024-08-27 18:00:00,30.10,31,29.50,,0.00,6.50,96
2024-08-27 19:00:00,27.70,39,27.90,,0.00,3.80,73
2024-08-27 20:00:00,25.20,46,25.40,,0.00,4.00,63
2024-08-27 21:00:00,23.50,54,24.10,,0.00,4.30,48
2024-08-27 22:00:00,22.40,57,22.80,,0.00,4.60,51
2024-08-27 23:00:00,21.60,60,21.90,,0.00,5.00,60
2024-08-28 00:00:00,20.90,65,21.50,,0.00,5.40,70
2024-08-28 01:00:00,20.60,63,20.90,,0.00,5.20,78
2024-08-28 02:00:00,20.10,64,20.40,,0.00,4.70,81
2024-08-28 03:00:00,19.60,67,20.00,,0.00,4.40,81
2024-08-28 04:00:00,18.90,69,19.20,,0.00,4.60,72
2024-08-28 05:00:00,18.20,71,18.30,,0.00,4.80,63
2024-08-28 06:00:00,17.70,74,18.00,,0.00,4.70,58
2024-08-28 07:00:00,18.40,74,18.80,,0.00,5.20,56
2024-08-28 08:00:00,21.00,64,21.10,,0.00,7.70,62
2024-08-28 09:00:00,23.10,58,23.30,,0.00,8.90,63
2024-08-28 10:00:00,25.40,52,25.70,,0.00,9.20,64
2024-08-28 11:00:00,27.40,47,27.90,,0.00,10.00,60
2024-08-28 12:00:00,29.60,36,29.20,,0.00,12.60,70
2024-08-28 13:00:00,30.10,33,29.40,,0.00,11.90,85
2024-08-28 14:00:00,30.60,31,29.40,,0.00,11.50,92
2024-08-28 15:00:00,31.00,30,30.00,,0.00,9.80,96
2024-08-28 16:00:00,30.70,30,29.60,,0.00,10.10,92
2024-08-28 17:00:00,29.90,31,28.80,,0.00,9.30,74
2024-08-28 18:00:00,29.10,34,28.40,,0.00,8.30,72
2024-08-28 19:00:00,27.20,40,27.10,,0.00,6.20,69
2024-08-28 20:00:00,24.50,49,24.70,,0.00,5.20,65
2024-08-28 21:00:00,23.20,56,23.70,,0.00,5.40,53
2024-08-28 22:00:00,22.00,58,22.20,,0.00,5.70,55
2024-08-28 23:00:00,21.30,60,21.40,,0.00,5.70,55
2024-08-29 00:00:00,20.60,66,21.00,,0.00,5.60,50
2024-08-29 01:00:00,20.60,65,21.00,,0.00,5.90,52
2024-08-29 02:00:00,20.10,67,20.50,,0.00,6.00,57
2024-08-29 03:00:00,19.30,72,19.80,,0.00,5.90,52
2024-08-29 04:00:00,18.70,74,19.10,,0.00,6.00,57
2024-08-29 05:00:00,18.40,73,18.50,,0.00,6.50,56
2024-08-29 06:00:00,17.80,78,18.20,,0.00,6.20,54
2024-08-29 07:00:00,18.50,73,18.50,,0.00,7.30,57
2024-08-29 08:00:00,20.40,66,20.30,,0.00,8.50,62
2024-08-29 09:00:00,22.40,57,22.20,,0.00,8.90,63
2024-08-29 10:00:00,24.60,50,24.30,,0.00,9.20,64
2024-08-29 11:00:00,26.60,44,26.50,,0.00,9.50,65
2024-08-29 12:00:00,29.10,34,28.80,,0.00,10.10,73
2024-08-29 13:00:00,30.00,29,29.10,,0.00,12.40,73
2024-08-29 14:00:00,30.50,26,29.10,,0.00,13.10,69
2024-08-29 15:00:00,30.60,26,28.90,,0.00,13.10,69
2024-08-29 16:00:00,30.30,27,28.20,,0.00,13.00,71
2024-08-29 17:00:00,29.70,28,27.80,,0.00,12.10,73
2024-08-29 18:00:00,28.90,31,27.50,,0.00,9.90,71
2024-08-29 19:00:00,26.60,36,25.80,,0.00,6.30,59
2024-08-29 20:00:00,23.70,44,23.20,,0.00,4.90,54
2024-08-29 21:00:00,22.50,50,22.30,,0.00,4.60,51
2024-08-29 22:00:00,21.50,53,21.20,,0.00,5.10,51
2024-08-29 23:00:00,20.50,57,20.20,,0.00,5.50,58
2024-08-30 00:00:00,20.00,60,19.80,,0.00,5.40,53
2024-08-30 01:00:00,19.30,60,18.80,,0.00,5.60,63
2024-08-30 02:00:00,18.80,61,18.30,,0.00,5.80,60
2024-08-30 03:00:00,17.90,64,17.30,,0.00,5.80,60
2024-08-30 04:00:00,17.50,63,16.80,,0.00,5.90,52
2024-08-30 05:00:00,17.40,61,16.40,,0.00,6.10,50
2024-08-30 06:00:00,17.00,59,15.70,,0.00,6.50,56
2024-08-30 07:00:00,17.50,57,15.90,,0.00,9.30,54
2024-08-30 08:00:00,19.10,56,17.60,,0.00,10.10,63
2024-08-30 09:00:00,21.00,48,19.30,,0.00,10.50,68
2024-08-30 10:00:00,23.10,45,21.70,,0.00,10.10,73
2024-08-30 11:00:00,25.30,40,24.20,,0.00,10.00,77
2024-08-30 12:00:00,27.90,32,26.90,,0.00,9.10,83
2024-08-30 13:00:00,29.70,28,28.70,,0.00,9.00,88
2024-08-30 14:00:00,30.80,23,29.60,,0.00,8.60,88
2024-08-30 15:00:00,30.80,22,29.00,,0.00,9.70,88
2024-08-30 16:00:00,30.50,22,28.00,,0.00,10.50,84
2024-08-30 17:00:00,29.80,23,27.40,,0.00,10.30,78
2024-08-30 18:00:00,29.00,26,27.00,,0.00,9.10,72
2024-08-30 19:00:00,26.20,33,24.90,,0.00,6.20,54
2024-08-30 20:00:00,23.10,41,22.10,,0.00,5.40,48
2024-08-30 21:00:00,21.90,47,21.10,,0.00,5.40,53
2024-08-30 22:00:00,20.80,50,19.90,,0.00,5.70,55
2024-08-30 23:00:00,20.10,53,19.30,,0.00,6.00,57
2024-08-31 00:00:00,19.40,58,18.80,,0.00,6.00,57
2024-08-31 01:00:00,18.80,60,18.10,,0.00,6.00,57
2024-08-31 02:00:00,18.30,61,17.60,,0.00,6.10,62
2024-08-31 03:00:00,17.60,64,16.90,,0.00,6.10,62
2024-08-31 04:00:00,17.50,63,16.70,,0.00,6.40,63
2024-08-31 05:00:00,17.50,61,16.20,,0.00,8.40,65
2024-08-31 06:00:00,16.80,66,15.80,,0.00,8.20,67
2024-08-31 07:00:00,17.10,65,16.10,,0.00,8.30,72
2024-08-31 08:00:00,19.00,61,18.20,,0.00,8.40,80
2024-08-31 09:00:00,21.10,54,20.30,,0.00,8.30,90
2024-08-31 10:00:00,23.60,48,23.00,,0.00,8.00,100
2024-08-31 11:00:00,25.70,42,25.20,,0.00,7.70,101
2024-08-31 12:00:00,28.50,34,28.10,,0.00,6.80,93
2024-08-31 13:00:00,30.00,29,29.50,,0.00,7.60,98
2024-08-31 14:00:00,30.60,26,29.20,,0.00,8.70,107
2024-08-31 15:00:00,30.00,26,28.50,,0.00,7.50,107
2024-08-31 16:00:00,29.70,25,28.00,,0.00,7.20,108
2024-08-31 17:00:00,28.70,27,27.20,,0.00,6.30,103
2024-08-31 18:00:00,27.40,37,27.30,,0.00,3.60,90
2024-08-31 19:00:00,25.50,42,25.40,,0.00,3.70,79
2024-08-31 20:00:00,24.20,46,24.30,,0.00,3.20,63
2024-08-31 21:00:00,23.70,49,23.90,,0.00,3.10,21
2024-08-31 22:00:00,23.40,47,23.20,,0.00,4.20,31
2024-08-31 23:00:00,22.50,55,22.80,,0.00,4.30,48
2024-09-01 00:00:00,21.70,59,22.00,,0.00,4.60,51
2024-09-01 01:00:00,21.50,59,21.90,,0.00,4.40,55
2024-09-01 02:00:00,21.60,55,21.60,,0.10,4.80,63
2024-09-01 03:00:00,20.50,61,20.50,,0.00,5.80,68
2024-09-01 04:00:00,20.80,62,21.00,,0.00,5.70,55
2024-09-01 05:00:00,20.80,63,21.00,,0.00,6.80,65
2024-09-01 06:00:00,19.80,67,19.80,,0.00,8.00,63
2024-09-01 07:00:00,19.60,66,19.50,,0.00,7.10,75
2024-09-01 08:00:00,20.40,61,20.30,,0.00,6.60,77
2024-09-01 09:00:00,21.90,55,21.80,,0.00,5.80,83
2024-09-01 10:00:00,23.50,48,23.10,,0.00,6.10,90
2024-09-01 11:00:00,24.90,45,24.60,,0.00,6.50,87
2024-09-01 12:00:00,26.70,40,26.30,,0.00,6.50,93
2024-09-01 13:00:00,28.10,39,28.00,,0.00,6.70,74
2024-09-01 14:00:00,29.50,36,29.30,,0.00,7.60,85
2024-09-01 15:00:00,30.60,30,29.50,,0.00,9.20,116
2024-09-01 16:00:00,31.10,25,29.10,,0.00,10.90,124
2024-09-01 17:00:00,30.60,25,29.10,,0.00,6.80,122
2024-09-01 18:00:00,29.00,32,28.00,,0.00,8.20,113
2024-09-01 19:00:00,26.50,38,26.10,,0.00,4.70,90
2024-09-01 20:00:00,24.50,42,24.00,,0.00,5.10,98
2024-09-01 21:00:00,23.80,46,23.50,,0.00,5.20,102
2024-09-01 22:00:00,22.90,47,22.30,,0.00,6.30,103
2024-09-01 23:00:00,22.40,46,21.50,,0.00,6.60,99
2024-09-02 00:00:00,21.80,47,20.70,,0.00,7.40,104
2024-09-02 01:00:00,21.20,47,19.80,,0.00,8.00,108
2024-09-02 02:00:00,20.40,48,19.00,,0.00,7.80,112
2024-09-02 03:00:00,19.00,53,17.80,,0.00,6.80,108
2024-09-02 04:00:00,17.90,55,16.70,,0.00,5.90,101
2024-09-02 05:00:00,17.00,58,15.90,,0.00,5.40,86
2024-09-02 06:00:00,16.20,63,15.20,,0.00,5.70,72
2024-09-02 07:00:00,16.60,62,15.50,,0.00,5.80,68
2024-09-02 08:00:00,18.20,56,16.80,,0.00,8.60,68
2024-09-02 09:00:00,19.80,47,17.90,,0.00,9.70,68
2024-09-02 10:00:00,21.70,44,20.00,,0.00,10.10,63
2024-09-02 11:00:00,23.90,40,22.10,,0.00,11.00,58
2024-09-02 12:00:00,26.30,33,24.50,,0.00,11.90,65
2024-09-02 13:00:00,27.70,31,26.30,,0.00,12.10,63
2024-09-02 14:00:00,28.90,29,27.40,,0.00,12.50,72
2024-09-02 15:00:00,29.60,29,27.70,,0.00,12.10,80
2024-09-02 16:00:00,29.70,30,28.10,,0.00,11.70,79
2024-09-02 17:00:00,29.80,28,27.90,,0.00,11.20,86
2024-09-02 18:00:00,28.60,29,26.80,,0.00,10.40,90
2024-09-02 19:00:00,25.60,38,24.80,,0.00,5.80,60
2024-09-02 20:00:00,23.20,44,22.50,,0.00,5.50,58
2024-09-02 21:00:00,22.70,45,21.60,,0.00,7.40,76
2024-09-02 22:00:00,22.10,44,20.50,,0.00,9.40,86
2024-09-02 23:00:00,21.40,43,19.60,,0.00,9.20,79
2024-09-03 00:00:00,20.80,44,19.00,,0.00,8.90,76
2024-09-03 01:00:00,20.50,43,18.50,,0.00,9.00,74
2024-09-03 02:00:00,20.00,43,17.80,,0.00,9.80,73
2024-09-03 03:00:00,18.90,50,17.10,,0.00,9.30,77
2024-09-03 04:00:00,18.80,49,16.90,,0.00,8.80,81
2024-09-03 05:00:00,18.00,51,16.20,,0.00,8.40,80
2024-09-03 06:00:00,17.30,56,15.70,,0.00,7.70,79
2024-09-03 07:00:00,17.40,55,15.80,,0.00,7.80,77
2024-09-03 08:00:00,19.00,52,17.50,,0.00,8.10,77
2024-09-03 09:00:00,20.90,46,19.30,,0.00,8.30,72
2024-09-03 10:00:00,23.00,42,21.40,,0.00,9.30,62
2024-09-03 11:00:00,25.20,38,23.70,,0.00,10.10,63
2024-09-03 12:00:00,27.70,33,26.50,,0.00,10.40,70
2024-09-03 13:00:00,28.70,31,27.40,,0.00,10.80,75
2024-09-03 14:00:00,29.30,29,27.80,,0.00,10.10,73
2024-09-03 15:00:00,29.50,29,27.90,,0.00,10.50,68
2024-09-03 16:00:00,29.30,30,27.70,,0.00,10.60,62
2024-09-03 17:00:00,28.50,31,26.90,,0.00,10.30,61
2024-09-03 18:00:00,27.70,26,25.40,,0.00,9.00,53
2024-09-03 19:00:00,25.10,31,23.20,,0.00,6.90,43
2024-09-03 20:00:00,22.90,37,21.30,,0.00,6.40,43
2024-09-03 21:00:00,21.80,42,20.60,,0.00,5.60,45
2024-09-03 22:00:00,20.60,46,19.40,,0.00,5.60,45
2024-09-03 23:00:00,19.60,50,18.50,,0.00,5.50,58
2024-09-04 00:00:00,18.70,54,17.70,,0.00,5.10,51
2024-09-04 01:00:00,18.00,55,17.00,,0.00,5.10,45
2024-09-04 02:00:00,17.80,56,16.70,,0.00,5.10,45
2024-09-04 03:00:00,17.50,56,16.40,,0.00,5.10,45
2024-09-04 04:00:00,17.20,57,16.00,,0.00,5.60,45
2024-09-04 05:00:00,16.90,57,15.60,,0.00,5.90,43
2024-09-04 06:00:00,16.80,57,15.30,,0.00,7.10,49
2024-09-04 07:00:00,17.10,55,15.30,,0.00,8.70,48
2024-09-04 08:00:00,18.40,52,16.50,,0.00,10.30,54
2024-09-04 09:00:00,20.10,46,17.70,,0.00,12.80,58
2024-09-04 10:00:00,22.10,41,19.60,,0.00,13.40,59
2024-09-04 11:00:00,23.90,38,21.80,,0.00,12.10,53
2024-09-04 12:00:00,26.00,33,23.90,,0.00,13.80,62
2024-09-04 13:00:00,27.40,27,24.80,,0.00,15.70,74
2024-09-04 14:00:00,28.00,23,24.90,,0.00,16.10,80
2024-09-04 15:00:00,28.50,22,25.10,,0.00,16.10,74
2024-09-04 16:00:00,28.10,24,24.70,,0.00,15.70,70
2024-09-04 17:00:00,27.40,28,24.50,,0.00,14.80,64
2024-09-04 18:00:00,26.60,31,24.20,,0.00,12.90,60
2024-09-04 19:00:00,24.40,37,22.80,,0.00,8.70,48
2024-09-04 20:00:00,21.70,44,20.20,,0.00,8.10,45
2024-09-04 21:00:00,20.70,47,19.10,,0.00,8.70,45
2024-09-04 22:00:00,19.60,45,17.70,,0.00,8.20,49
2024-09-04 23:00:00,18.70,47,16.70,,0.00,8.70,48
2024-09-05 00:00:00,18.10,55,16.20,,0.00,10.90,56
2024-09-05 01:00:00,17.80,71,16.60,,0.00,13.40,63
2024-09-05 02:00:00,17.70,79,17.10,,0.00,12.90,63
2024-09-05 03:00:00,17.10,84,17.00,,0.00,10.90,56
2024-09-05 04:00:00,16.50,86,16.20,,0.00,11.60,54
2024-09-05 05:00:00,15.90,88,15.40,,0.00,11.60,54
2024-09-05 06:00:00,15.40,89,15.00,,0.00,10.90,56
2024-09-05 07:00:00,15.40,87,14.70,,0.00,11.70,56
2024-09-05 08:00:00,16.70,78,15.60,,0.00,13.70,60
2024-09-05 09:00:00,18.50,71,17.40,,0.00,14.20,63
2024-09-05 10:00:00,20.40,63,19.40,,0.00,13.80,62
2024-09-05 11:00:00,22.30,56,21.20,,0.00,14.20,60
2024-09-05 12:00:00,24.00,51,23.50,,0.00,13.70,60
2024-09-05 13:00:00,25.20,47,24.70,,0.00,14.30,62
2024-09-05 14:00:00,26.00,44,25.30,,0.00,14.50,63
2024-09-05 15:00:00,26.40,40,25.00,,0.00,15.00,73
2024-09-05 16:00:00,26.10,40,24.30,,0.00,14.80,77
2024-09-05 17:00:00,25.30,42,23.70,,0.00,14.00,78
2024-09-05 18:00:00,24.50,45,23.20,,0.00,12.80,74
2024-09-05 19:00:00,22.70,49,21.50,,0.00,10.90,63
2024-09-05 20:00:00,20.60,55,19.40,,0.00,10.30,61
2024-09-05 21:00:00,19.20,61,18.20,,0.00,9.80,66
2024-09-05 22:00:00,18.10,62,16.80,,0.00,10.20,72
2024-09-05 23:00:00,17.10,63,15.60,,0.00,9.80,73
2024-09-06 00:00:00,16.10,64,14.50,,0.00,9.40,72
2024-09-06 01:00:00,15.20,62,13.30,,0.00,9.30,74
2024-09-06 02:00:00,14.50,61,12.40,,0.00,9.30,77
2024-09-06 03:00:00,13.60,62,11.40,,0.00,8.60,75
2024-09-06 04:00:00,12.90,62,10.60,,0.00,8.90,76
2024-09-06 05:00:00,12.30,63,9.80,,0.00,9.30,74
2024-09-06 06:00:00,11.40,66,8.90,,0.00,9.10,72
2024-09-06 07:00:00,11.40,66,8.80,,0.00,9.90,71
2024-09-06 08:00:00,13.00,60,10.20,,0.00,11.30,73
2024-09-06 09:00:00,15.70,52,12.90,,0.00,12.10,80
2024-09-06 10:00:00,18.30,44,15.50,,0.00,12.40,82
2024-09-06 11:00:00,20.60,40,18.00,,0.00,12.50,78
2024-09-06 12:00:00,22.80,33,20.20,,0.00,14.50,96
2024-09-06 13:00:00,23.60,30,21.10,,0.00,14.30,102
2024-09-06 14:00:00,24.10,29,21.60,,0.00,13.50,99
2024-09-06 15:00:00,24.30,29,21.60,,0.00,13.10,98
2024-09-06 16:00:00,24.10,28,20.90,,0.00,13.00,93
2024-09-06 17:00:00,23.60,28,20.40,,0.00,12.20,92
2024-09-06 18:00:00,23.00,28,20.00,,0.00,10.10,90
2024-09-06 19:00:00,20.30,35,17.90,,0.00,7.00,78
2024-09-06 20:00:00,17.70,40,15.40,,0.00,5.90,76
2024-09-06 21:00:00,16.50,47,14.40,,0.00,6.20,69
2024-09-06 22:00:00,15.60,50,13.50,,0.00,6.40,74
2024-09-06 23:00:00,14.90,52,12.80,,0.00,6.40,74
2024-09-07 00:00:00,14.30,56,12.30,,0.00,6.70,74
2024-09-07 01:00:00,13.70,58,11.60,,0.00,6.30,77
2024-09-07 02:00:00,13.10,59,11.00,,0.00,6.20,80
2024-09-07 03:00:00,12.30,62,10.30,,0.00,5.50,79
2024-09-07 04:00:00,11.80,63,9.70,,0.00,5.50,79
2024-09-07 05:00:00,11.30,65,9.30,,0.00,5.50,79
2024-09-07 06:00:00,10.30,70,8.30,,0.00,5.20,74
2024-09-07 07:00:00,10.60,68,8.70,,0.00,4.80,77
2024-09-07 08:00:00,13.30,61,11.60,,0.00,5.10,82
2024-09-07 09:00:00,16.20,50,14.10,,0.00,7.20,90
2024-09-07 10:00:00,18.80,44,16.80,,0.00,7.20,90
2024-09-07 11:00:00,21.10,40,19.40,,0.00,6.50,84
2024-09-07 12:00:00,23.70,29,21.70,,0.00,8.30,90
2024-09-07 13:00:00,24.30,27,22.30,,0.00,9.80,84
2024-09-07 14:00:00,24.90,27,23.00,,0.00,9.20,79
2024-09-07 15:00:00,25.00,25,22.40,,0.00,10.20,80
2024-09-07 16:00:00,24.80,26,21.90,,0.00,10.00,77
2024-09-07 17:00:00,24.20,27,21.30,,0.00,9.60,77
2024-09-07 18:00:00,23.60,28,21.00,,0.00,8.10,77
2024-09-07 19:00:00,20.50,36,18.50,,0.00,5.60,63
2024-09-07 20:00:00,17.90,42,15.90,,0.00,5.20,65
2024-09-07 21:00:00,16.20,57,14.80,,0.00,5.20,56
2024-09-07 22:00:00,15.30,59,13.80,,0.00,5.30,62
2024-09-07 23:00:00,14.70,63,13.40,,0.00,5.30,62
2024-09-08 00:00:00,14.00,67,12.70,,0.00,5.20,56
2024-09-08 01:00:00,13.50,70,12.20,,0.00,5.20,56
2024-09-08 02:00:00,13.00,71,11.60,,0.00,5.30,62
2024-09-08 03:00:00,12.30,76,11.10,,0.00,5.00,60
2024-09-08 04:00:00,11.90,77,10.60,,0.00,5.20,65
2024-09-08 05:00:00,11.50,77,10.00,,0.00,5.50,67
2024-09-08 06:00:00,10.90,79,9.50,,0.00,5.40,70
2024-09-08 07:00:00,11.30,75,9.80,,0.00,5.40,70
2024-09-08 08:00:00,14.30,64,12.80,,0.00,5.90,76
2024-09-08 09:00:00,16.90,51,14.90,,0.00,8.00,85
2024-09-08 10:00:00,19.40,44,17.40,,0.00,7.90,90
2024-09-08 11:00:00,21.50,40,19.70,,0.00,7.90,90
2024-09-08 12:00:00,24.00,29,21.60,,0.00,11.30,99
2024-09-08 13:00:00,24.70,27,22.30,,0.00,11.60,106
2024-09-08 14:00:00,25.00,25,22.60,,0.00,10.80,105
2024-09-08 15:00:00,25.30,26,22.90,,0.00,9.60,103
2024-09-08 16:00:00,25.00,27,22.40,,0.00,9.20,101
2024-09-08 17:00:00,24.50,26,21.70,,0.00,8.80,102
2024-09-08 18:00:00,23.90,28,21.40,,0.00,7.80,103
2024-09-08 19:00:00,20.80,37,19.10,,0.00,4.30,90
2024-09-08 20:00:00,18.60,42,16.80,,0.00,4.50,76
2024-09-08 21:00:00,17.20,50,15.70,,0.00,4.30,66
2024-09-08 22:00:00,16.20,51,14.50,,0.00,4.70,58
2024-09-08 23:00:00,15.40,54,13.70,,0.00,5.00,60
2024-09-09 00:00:00,14.40,62,12.90,,0.00,5.20,56
2024-09-09 01:00:00,13.90,63,12.40,,0.00,4.90,54
2024-09-09 02:00:00,13.40,65,11.90,,0.00,5.00,60
2024-09-09 03:00:00,13.10,68,11.70,,0.00,5.00,60
2024-09-09 04:00:00,13.40,68,12.00,,0.00,5.30,62
2024-09-09 05:00:00,13.80,66,12.30,,0.00,5.50,67
2024-09-09 06:00:00,12.90,69,11.50,,0.00,5.20,65
2024-09-09 07:00:00,12.80,69,11.40,,0.00,5.20,78
2024-09-09 08:00:00,15.30,61,14.00,,0.00,4.80,77
2024-09-09 09:00:00,18.10,48,16.10,,0.00,8.00,85
2024-09-09 10:00:00,19.60,44,17.60,,0.00,8.30,92
2024-09-09 11:00:00,22.10,36,19.90,,0.00,8.70,107
2024-09-09 12:00:00,25.00,29,22.60,,0.00,11.10,115
2024-09-09 13:00:00,25.70,26,22.90,,0.00,13.30,128
2024-09-09 14:00:00,25.20,26,21.70,,0.00,15.10,147
2024-09-09 15:00:00,23.60,27,20.00,,0.00,14.50,150
2024-09-09 16:00:00,21.70,33,17.80,,0.00,17.60,149
2024-09-09 17:00:00,20.60,31,17.30,,0.00,11.40,125
2024-09-09 18:00:00,20.30,31,17.40,,0.00,8.30,108
2024-09-09 19:00:00,17.90,42,15.70,,0.00,6.10,87
2024-09-09 20:00:00,16.10,50,14.20,,0.00,5.40,86
2024-09-09 21:00:00,15.40,59,14.00,,0.00,5.10,86
2024-09-09 22:00:00,14.90,58,13.30,,0.00,5.20,78
2024-09-09 23:00:00,14.70,58,13.00,,0.00,5.20,74
2024-09-10 00:00:00,14.60,59,13.00,,0.00,5.20,65
2024-09-10 01:00:00,14.70,59,13.10,,0.00,5.60,63
2024-09-10 02:00:00,14.90,60,13.20,,0.00,6.90,62
2024-09-10 03:00:00,15.00,59,12.90,,0.00,9.20,69
2024-09-10 04:00:00,14.50,60,12.30,,0.00,9.60,77
2024-09-10 05:00:00,13.90,62,11.70,,0.00,9.10,81
2024-09-10 06:00:00,13.20,66,11.30,,0.00,7.20,90
2024-09-10 07:00:00,13.60,62,11.70,,0.00,6.80,90
2024-09-10 08:00:00,15.60,56,13.70,,0.00,7.90,93
2024-09-10 09:00:00,17.30,51,15.20,,0.00,9.00,95
2024-09-10 10:00:00,19.40,46,17.20,,0.00,11.00,109
2024-09-10 11:00:00,20.90,42,18.70,,0.00,10.50,112
2024-09-10 12:00:00,23.20,34,20.80,,0.00,10.50,117
2024-09-10 13:00:00,24.20,32,22.00,,0.00,10.50,106
2024-09-10 14:00:00,25.00,31,22.80,,0.00,11.20,111
2024-09-10 15:00:00,25.70,29,23.00,,0.00,11.80,117
2024-09-10 16:00:00,25.30,31,22.80,,0.00,11.20,123
2024-09-10 17:00:00,25.00,32,22.90,,0.00,9.70,132
2024-09-10 18:00:00,24.50,34,23.00,,0.00,5.60,135
2024-09-10 19:00:00,22.30,48,22.20,,0.00,2.10,121
2024-09-10 20:00:00,21.00,47,20.50,,0.00,1.80,180
2024-09-10 21:00:00,20.50,53,20.30,,0.00,2.60,74
2024-09-10 22:00:00,19.10,52,18.30,,0.00,3.10,69
2024-09-10 23:00:00,17.80,54,16.90,,0.00,3.60,90
2024-09-11 00:00:00,17.40,57,16.50,,0.00,4.00,85
2024-09-11 01:00:00,17.00,58,16.00,,0.00,4.30,90
2024-09-11 02:00:00,16.10,61,15.10,,0.00,4.60,72
2024-09-11 03:00:00,15.90,67,15.20,,0.00,4.00,100
2024-09-11 04:00:00,15.60,73,15.30,,0.00,3.70,101
2024-09-11 05:00:00,15.50,76,15.30,,0.00,3.90,112
2024-09-11 06:00:00,15.20,77,14.90,,0.00,4.40,99
2024-09-11 07:00:00,15.70,76,15.40,,0.00,4.90,107
2024-09-11 08:00:00,17.10,71,16.70,,0.00,6.60,112
2024-09-11 09:00:00,18.40,69,18.30,,0.00,6.10,118
2024-09-11 10:00:00,20.50,63,20.50,,0.00,6.80,122
2024-09-11 11:00:00,22.30,58,22.50,,0.00,6.90,129
2024-09-11 12:00:00,24.10,52,24.30,,0.00,6.60,131
2024-09-11 13:00:00,25.00,49,24.80,,0.00,8.50,144
2024-09-11 14:00:00,25.90,45,25.60,,0.00,9.00,151
2024-09-11 15:00:00,25.70,46,25.50,,0.00,8.50,152
2024-09-11 16:00:00,25.60,47,25.50,,0.00,8.00,153
2024-09-11 17:00:00,25.30,47,25.20,,0.00,7.90,150
2024-09-11 18:00:00,24.70,50,25.00,,0.00,5.80,150
2024-09-11 19:00:00,22.40,60,23.20,,0.00,4.30,132
2024-09-11 20:00:00,21.00,67,22.00,,0.00,3.50,114
2024-09-11 21:00:00,20.60,72,21.80,,0.00,3.80,107
2024-09-11 22:00:00,20.10,74,21.30,,0.00,4.00,95
2024-09-11 23:00:00,20.10,74,21.30,,0.00,4.00,100
2024-09-12 00:00:00,19.50,76,20.60,,0.00,4.00,95
2024-09-12 01:00:00,18.90,79,19.80,,0.00,5.10,82
2024-09-12 02:00:00,18.30,81,19.20,,0.00,4.70,81
2024-09-12 03:00:00,17.90,84,18.90,,0.00,4.70,90
2024-09-12 04:00:00,17.50,84,18.40,,0.00,5.00,90
2024-09-12 05:00:00,17.10,85,17.80,,0.00,5.10,94
2024-09-12 06:00:00,16.60,89,17.50,,0.00,5.00,90
